game_id,home_team_id,home_team_name,home_goals_for,home_goals_against,home_shots_for,home_shots_against,home_faceoff_win_pct,home_power_play_pct,home_penalty_kill_pct,home_wins,home_losses,home_points,home_point_pct,home_team_shutouts,home_team_row_number,away_team_id,away_team_name,away_goals_for,away_goals_against,away_shots_for,away_shots_against,away_faceoff_win_pct,away_power_play_pct,away_penalty_kill_pct,away_wins,away_losses,away_points,away_point_pct,away_team_shutouts,away_team_row_number,home_rolling_goals_for_avg5,home_rolling_goals_against_avg5,home_rolling_shots_for_avg5,home_rolling_shots_against_avg5,home_rolling_faceoff_win_pct_avg5,home_rolling_power_play_pct_avg5,home_rolling_penalty_kill_pct_avg5,home_rolling_hits_avg5,home_rolling_blocked_shots_avg5,home_rolling_giveaways_avg5,home_rolling_takeaways_avg5,home_rolling_pims_avg5,home_rolling_goals_for_avg10,home_rolling_goals_against_avg10,home_rolling_shots_for_avg10,home_rolling_shots_against_avg10,home_rolling_faceoff_win_pct_avg10,home_rolling_power_play_pct_avg10,home_rolling_penalty_kill_pct_avg10,home_rolling_hits_avg10,home_rolling_blocked_shots_avg10,home_rolling_giveaways_avg10,home_rolling_takeaways_avg10,home_rolling_pims_avg10,home_rolling_team_row_number,away_rolling_goals_for_avg5,away_rolling_goals_against_avg5,away_rolling_shots_for_avg5,away_rolling_shots_against_avg5,away_rolling_faceoff_win_pct_avg5,away_rolling_power_play_pct_avg5,away_rolling_penalty_kill_pct_avg5,away_rolling_hits_avg5,away_rolling_blocked_shots_avg5,away_rolling_giveaways_avg5,away_rolling_takeaways_avg5,away_rolling_pims_avg5,away_rolling_goals_for_avg10,away_rolling_goals_against_avg10,away_rolling_shots_for_avg10,away_rolling_shots_against_avg10,away_rolling_faceoff_win_pct_avg10,away_rolling_power_play_pct_avg10,away_rolling_penalty_kill_pct_avg10,away_rolling_hits_avg10,away_rolling_blocked_shots_avg10,away_rolling_giveaways_avg10,away_rolling_takeaways_avg10,away_rolling_pims_avg10,away_rolling_team_row_number
2025020161,1,New Jersey Devils,4,8,30,42,0.486111,0,0.333334,0,1,0,0,0,0,21,Colorado Avalanche,8,4,42,30,0.513888,0.666666,1,1,0,2,1,0,1,4.2,2,29.2,25.4,0.4714572,0.3466666,0.95,19,17.8,15,7,7,3.888888888888889,2.4444444444444446,28.88888888888889,25.77777777777778,0.4733574444444444,0.3259258888888889,0.9444444444444444,20.444444444444443,18.88888888888889,16,6,7.666666666666667,0,3.2,3.2,35.2,24.2,0.47368,0.025,0.9,19.4,12.2,12.6,6,7.6,3.3,2.4,33.8,25.2,0.5098212999999999,0.0741666,0.8916667,19.4,13.8,15.2,5.1,7.6,1
2025020162,22,Edmonton Oilers,6,3,24,23,0.576923,0,1,1,0,2,1,0,0,68,Utah Mammoth,3,6,23,24,0.423076,0,1,0,1,0,0,0,1,3.2,3.6,26.8,24.6,0.4831124,0.4133332,0.79166675,17.6,16.6,14.6,4.2,3.6,2.9,3.1,29.1,23.8,0.5137723000000001,0.3129628888888889,0.8203704444444444,17.2,16.3,16.3,4.1,5.4,0,4.6,2.6,31.6,28.8,0.4745992,0.49,0.65,17.4,16.8,19.8,3.8,8.6,3.7,2.4,30.2,24.9,0.4590938,0.3033333,0.6750001,18.2,15.3,19.9,3.2,10.6,1
2025020163,3,New York Rangers,2,0,25,23,0.553191,0,1,1,0,2,1,1,0,23,Vancouver Canucks,0,2,23,25,0.446808,0,1,0,1,0,0,0,1,2.4,3.8,26.8,26.8,0.5256434,0.15,0.76,26.4,15,10.6,5,8.8,2.2,2.6,28.7,26.4,0.5351394,0.125,0.8666666666666667,26,14.6,12.9,5,6.6,0,2.6,3.4,25.6,29,0.4306179999999999,0.2166666,0.6366667999999999,21.4,19.2,15.8,3.6,7.4,2.8,3.1,25.6,30,0.4399471,0.1916665,0.7016668,24.1,17,16.2,3.7,7.9,1
2025020164,55,Seattle Kraken,3,4,21,21,0.387755,0.25,0,0,0,1,0.5,0,0,8,Montréal Canadiens,4,3,21,21,0.612244,1,0.75,1,0,2,1,0,1,3.6,3.2,27,30.2,0.5095314,0.2999998,0.7533334,17.2,18,13,4.2,11,3.6,3,26.3,27.2,0.5004128,0.2033331999999999,0.7516667,19.2,16.5,13.1,3.9,9.6,0,2.6,2.8,24.2,31.2,0.4508056,0.1333331999999999,0.65,17,16.4,17,4.6,12,2.7777777777777777,2.6666666666666665,25.444444444444443,29.33333333333333,0.456647,0.1759257777777777,0.712963,22.55555555555556,18.444444444444443,17.11111111111111,4.888888888888889,9.222222222,1
2025020165,28,San Jose Sharks,3,4,40,14,0.477272,0,1,0,1,0,0,0,0,26,Los Angeles Kings,4,3,14,40,0.522727,0,1,1,0,2,1,0,1,3,2.4,28.6,27.4,0.4669256,0.3333331999999999,0.8533334,16,13,19.4,5,8.2,2.8,3.1,29.2,27.4,0.4875537,0.3249999,0.7516668,22,12.8,19.3,5.2,10,0,3.2,4,26.6,28.8,0.5320121999999999,0.29,0.6366668,21.2,15.6,17.2,3.4,7.8,3.2222222222222223,4.666666666666667,24.11111111111111,32.888888888888886,0.5115573333333333,0.3185184444444444,0.6870371111111111,21.55555555555556,15.555555555555555,17.77777777777778,4,9.555555555555555,1
2025020166,29,Columbus Blue Jackets,6,3,24,36,0.576271,0,1,1,0,2,1,0,0,10,Toronto Maple Leafs,3,6,36,24,0.423728,0,1,0,1,0,0,0,1,3.2,4,29.8,29.6,0.5754539999999999,0.15,0.75,24.8,15.4,17.6,5.2,7.2,3.5,3.6,29.1,28.8,0.5539017,0.125,0.825,24.2,15.3,17.3,4.3,7,0,3.4,3,35,29.2,0.4976394,0.4,0.7866668,26,11.8,13.2,6,9.4,3.111111111111111,3.111111111111111,33.55555555555556,32.666666666666664,0.5140782222222222,0.2592592222222222,0.6870371111111111,22.666666666666668,13.555555555555555,15.11111111111111,5.111111111111111,8.333333333333334,1
2025020167,7,Buffalo Sabres,3,4,40,22,0.433333,0.2,0.75,0,0,1,0.5,0,0,6,Boston Bruins,4,3,22,40,0.566666,0.25,0.8,1,0,2,1,0,1,3.6,4.4,28.4,28.8,0.5367704,0.34,0.7066668,23.6,15.8,15.8,5.8,11.2,3.2,4,27,29.1,0.5530742,0.2283333,0.8000000999999999,24.8,17.6,16,5.1,11.1,0,3.4,3.4,31.4,31.8,0.41389,0.09,0.75,15,16.6,12.6,4.4,9,3,3.1,30.2,32.9,0.4170095,0.195,0.8550000000000001,19.3,16.2,14.3,4.3,10.9,1
2025020168,20,Calgary Flames,3,3,29,38,0.342857,0.5,1,0,0,1,0.5,0,0,9,Ottawa Senators,3,3,38,29,0.657142,0,0.5,1,0,2,1,0,1,4.2,2.8,27,23,0.5545204,0.3766666,0.6666668,20,16.8,11.4,3.4,8.8,3.5,4,28.7,25.1,0.5869742,0.3283333,0.6400001000000001,22.5,15.3,14.7,4.6,8.6,0,2.6,2.8,32.4,31,0.4432542,0.0333332,0.7933334000000001,19.8,12.4,17.2,3.6,8.2,2,3.6,28.5,29.9,0.4677114999999999,0.0916665,0.7716667,22.2,13.2,14.9,4.1,10.7,1
2025020169,25,Dallas Stars,1,2,21,33,0.565217,0,0.75,0,0,1,0.5,0,0,14,Tampa Bay Lightning,2,1,33,21,0.434782,0.25,1,1,0,2,1,0,1,3,2.4,29.6,27,0.4791888,0.0999998,0.8933334,17.6,13.2,16.6,3.4,11.4,2.9,3,26.4,29.2,0.4495845,0.1666665,0.8883333999999999,20.2,14.5,16.9,3.9,11.7,0,2,2.4,27,26.2,0.5035406,0.27,0.6333334,24.4,18.2,14.6,4.6,5.2,2.8,3,26.9,28.4,0.5182363999999999,0.305,0.6800001,22.7,18.4,14.9,4,8.6,1
2025020170,18,Nashville Predators,1,4,33,18,0.549019,0,0,0,1,0,0,0,0,4,Philadelphia Flyers,4,1,18,33,0.45098,1,1,1,0,2,1,0,1,2.6,2,26.2,24.8,0.5297942,0.2166666,0.9666668,24.6,14.6,15,3.6,23.8,2.6666666666666665,2.555555555555556,23.666666666666668,26.444444444444443,0.5201712222222222,0.1574073333333333,0.825926,21.11111111111111,14.88888888888889,15.88888888888889,3.888888888888889,16.77777777777778,0,2.4,3.6,26.6,30.8,0.5516606,0.1666666,0.96,22.6,12,14.2,6.4,11.2,2.5,3.6,26.2,29.1,0.5252585,0.1333333,0.8933334,20.6,11.6,15,5.5,10.1,1
2025020171,12,Carolina Hurricanes,6,2,34,28,0.386666,0,0.75,1,0,2,1,0,0,2,New York Islanders,2,6,28,34,0.613333,0.25,1,0,1,0,0,0,1,4.2,3.4,28.2,30,0.4772526,0.1333331999999999,0.6933334,19.4,16.6,13.8,4,13.6,3.555555555555556,3.555555555555556,30.444444444444443,29.55555555555556,0.4839275555555555,0.1703702222222222,0.7203704444444444,20.444444444444443,16,14.11111111111111,3.888888888888889,12.333333333333334,0,2.8,4,30,34.2,0.51348,0.2,0.625,19.6,15.2,14.2,4.6,9.2,3.6666666666666665,3.111111111111111,33,28.55555555555556,0.5115810000000001,0.1759258888888889,0.7546296666666668,20.11111111111111,14,15.88888888888889,4.444444444444445,9.333333333333334,1
2025020172,23,Vancouver Canucks,3,3,18,39,0.51923,0.333333,0.333334,1,0,2,1,0,0,19,St. Louis Blues,3,3,39,18,0.480769,0.666666,0.666667,0,0,1,0.5,0,1,2.8,5.2,23.4,25.4,0.5074259999999999,0.2166666,0.5833335,23.4,10.8,13.6,3.2,8,2.9,4.4,25.5,25.4,0.5012959,0.1666666,0.7222224444444445,26,12.6,13.5,4.6,7.5,0,1.8,3.2,25.4,27.8,0.4297836,0.1666666,0.6866667999999999,20.8,16.6,13.6,3.8,7.4,2.3,3.2,25.3,30.7,0.4409916,0.1916665,0.7016668,23.3,16.2,15.1,3.8,8.4,1
2025020173,30,Minnesota Wild,1,4,27,34,0.372549,0,0,0,1,0,0,0,0,5,Pittsburgh Penguins,4,1,34,27,0.62745,1,1,1,0,2,1,0,1,4.4,2.6,25.2,32.8,0.5340254,0.43333325,0.8166667999999999,15.6,16.8,19.4,5,15.4,3.7,2.8,25.1,31.6,0.4929761,0.2925925555555555,0.8250000999999999,15.5,17.6,18.2,4.4,11.1,0,2.8,4.2,33.2,29.2,0.4977276,0.2,0.5,24.4,14,13.6,4,4.2,2.5,4.3,31.5,30.3,0.4832881999999999,0.25,0.5633334,22.6,14.8,13.9,4.1,6.3,1
2025020174,52,Winnipeg Jets,6,3,32,24,0.566037,0.333333,1,1,0,2,1,0,0,16,Chicago Blackhawks,3,6,24,32,0.433962,0,0.666667,0,1,0,0,0,1,3,2.2,27.4,29.6,0.504571,0.3066665999999999,0.9266668,24.2,12,13.6,5.8,10.8,3.3,2.5,24.5,29.4,0.4745524,0.2449999,0.8733333999999999,22.5,12.1,15.5,6.1,12.6,0,2.6,2.6,28.4,32.2,0.5702332,0.29,0.8666668000000002,22.6,15.2,16,3.4,12.4,3.4,2.5,25.9,31.3,0.5327499,0.3699999,0.9133334,22.1,16.1,15.7,4,12,1
2025020175,22,Edmonton Oilers,3,4,36,35,0.470588,0.333333,1,0,0,1,0.5,0,0,3,New York Rangers,4,3,35,36,0.529411,0,0.666667,1,0,2,1,0,1,2.6,3.4,26,26.6,0.5308272,0.15,0.86,25.6,15.2,9.8,4.6,10.2,2.4,2.3,28.7,25.6,0.5429585,0.125,0.8666666666666667,24.4,14,12.1,5,7.5,0,4,3.4,28,24.2,0.5115406,0.4133332,0.8333334000000001,17.6,15,14,4.8,4.4,3.2,3.1,28,23.9,0.5231888,0.2574073333333333,0.8481482222222222,16.8,15.8,16.1,4.4,5,1
2025020176,28,San Jose Sharks,5,2,28,31,0.465517,0,0.333334,1,0,2,1,0,0,1,New Jersey Devils,2,5,31,28,0.534482,0.666666,1,0,1,0,0,0,1,4,3,30.6,27.8,0.4846794,0.2799999999999999,0.8166667999999999,19.4,16.8,15.8,5.6,8.2,3.9,3,29,27.4,0.4746328,0.2933333,0.8833334,21,18,15.8,5.5,8.1,0,3.8,4.2,28.4,26.2,0.5174665999999999,0.29,0.6366668,19.6,15.2,16,3.6,7.8,3.2,4.6,25.7,31,0.5081287999999999,0.2866666,0.7183334,21.1,15.2,16.9,4.2,8.8,1
2025020177,17,Detroit Red Wings,3,3,27,39,0.48387,0.666666,1,1,0,2,1,0,0,26,Los Angeles Kings,3,3,39,27,0.516129,0,0.333334,0,0,1,0.5,0,1,3.8,3.8,27.6,26,0.5318463999999999,0.25833325,0.86,19.8,14,14.4,3.2,9,3.5,3.1,27.5,26.3,0.5263603,0.2351851111111111,0.8966666999999999,20.8,16,15.7,4.2,7.3,0,3.2,2.2,25.8,27.4,0.4957954,0.1333331999999999,0.8533334,13,13.6,18,4.8,9,3.1,3,28.1,29.1,0.4848264,0.2999999,0.7683334,20.1,13.7,18.8,4.8,9.3,1
2025020178,21,Colorado Avalanche,4,2,26,23,0.48387,0,0.833334,1,0,2,1,0,0,54,Vegas Golden Knights,2,4,23,26,0.516129,0.166666,1,0,1,0,0,0,1,4,3.8,36,27.4,0.4847909999999999,0.1583332,0.9,20.4,11.8,14.4,6,7.6,3.7,2.7,35.7,25.7,0.5162101,0.1241665999999999,0.9166667,18.6,13.2,15.6,5.2,6.7,0,3.4,2,25,26.4,0.5178381999999999,0.25,0.7333334,20.2,20.4,18.4,3.6,10.2,3.7,2.7,28.5,25.6,0.5441588,0.2499999,0.6750001,22.7,18,17.2,3.9,8.6,1
2025020179,2,New York Islanders,3,1,23,23,0.62745,0,1,1,0,2,1,0,0,15,Washington Capitals,1,3,23,23,0.372549,0,1,0,1,0,0,0,1,3.6,3.8,29.2,30.4,0.5037654,0.1833332,0.7933334000000001,19.8,15.4,14.6,4,14.4,3.4,3.8,30.2,30,0.4968681,0.1783332,0.7483334,21.4,15.7,14.4,3.7,11.7,0,2.6,2.8,26.4,26.2,0.4797816,0.2299999999999999,0.75,23.8,10.6,15.4,4.8,8.6,2.7,2.2,29.1,25.7,0.4756969,0.1683333,0.7083334,24.9,12.4,15.9,4.6,6.7,1
2025020180,17,Detroit Red Wings,2,5,30,32,0.641509,0.142857,0.8,0,1,0,0,0,0,24,Anaheim Ducks,5,2,32,30,0.35849,0.2,0.857143,1,0,2,1,0,1,3.6,4,28,30.2,0.515577,0.3399998,0.86,17.2,15.4,14.6,3,10.2,3.7,2.9,27.1,28.5,0.5172473,0.2814813333333333,0.93,18.5,16.5,15.7,4.1,7.5,0,3.6,3,31.6,33.2,0.4552944,0.1466666,0.7666668,20.6,14.8,15.2,5.6,11.4,3.4444444444444446,3.4444444444444446,31.55555555555556,30.77777777777778,0.4728192222222223,0.174074,0.7777778888888889,23,13.88888888888889,14.555555555555555,3.888888888888889,9.333333333333334,1
2025020181,6,Boston Bruins,2,1,22,29,0.465116,0,1,1,0,2,1,0,0,12,Carolina Hurricanes,1,2,29,22,0.534883,0,1,0,1,0,0,0,1,3.8,4.2,26.6,32.2,0.5393344,0.35,0.7333334,21.4,15.8,16.6,4.2,10.8,3.3,4.2,26.1,30.9,0.5561694,0.2533333,0.7800001,23.5,16.6,16.3,5.2,11.6,0,3.2,3.8,28.8,34.2,0.466489,0.2,0.775,19.8,13.2,15.4,4.2,11.2,3.9,3,33.1,28.5,0.4990895,0.1583333,0.7541667000000001,20,13.6,16.5,4.5,9.6,1
2025020182,5,Pittsburgh Penguins,2,5,30,34,0.541666,0.5,1,0,1,0,0,0,0,52,Winnipeg Jets,5,2,34,30,0.458333,0,0.5,1,0,2,1,0,1,4.2,2.6,26.8,33.4,0.5250328,0.58333325,0.8166667999999999,16.6,16.4,18.6,5.2,15,3.7,2.6,25.7,30.6,0.5139301,0.3592592222222222,0.8250000999999999,15.5,17.9,17.3,4.3,10.7,0,3.4,3,29.4,30.4,0.5546272,0.3166666,0.8666668000000002,23.2,14.2,14.8,3.8,11.2,3.6,2.3,26.6,30,0.5418127,0.4033331999999999,0.9333334,20.6,16.7,14.8,3.6,11,1
2025020183,18,Nashville Predators,4,2,24,35,0.508771,0.25,1,1,0,2,1,0,0,20,Calgary Flames,2,4,35,24,0.491228,0,0.75,0,1,0,0,0,1,2.2,3.4,27.6,28,0.5696612,0.1666666,0.76,23.6,12.2,14.8,6.2,8,2.4,3.7,27.2,28.6,0.5222656999999999,0.1333333,0.7933334000000001,20.7,11.6,14.4,5.2,9.3,0,3,3,31.6,33.2,0.4406392,0.1333331999999999,0.8333334000000001,18.8,11.6,17.2,3.6,9,2.2,3.4,29.6,31.1,0.4456336,0.1416665,0.7716667,20.4,13.2,15.1,4.2,10.7,1
2025020184,21,Colorado Avalanche,2,3,38,23,0.492537,0,1,0,0,1,0.5,0,0,28,San Jose Sharks,3,2,23,38,0.507462,0,1,1,0,2,1,0,1,4.2,3.4,34.6,25.4,0.4920128,0.1583332,0.9666668,19.6,14.6,14.4,5.8,9.2,3.9,2.8,35.6,24.7,0.4951526999999999,0.0991666,0.9333334,18.2,14.1,15.1,5.4,7.3,0,4.2,3.8,26.8,27,0.4923882,0.29,0.6366667999999999,18.4,19.4,15,3,7.8,3.4,4.4,26.2,31,0.5116036,0.2616665999999999,0.6766668,20.5,16.5,16.2,3.8,8.6,1
2025020185,13,Florida Panthers,3,3,28,22,0.326086,0,0.333334,1,0,2,1,0,0,25,Dallas Stars,3,3,22,28,0.673913,0.666666,1,0,0,1,0.5,0,1,2.4,2.6,30.2,22.6,0.4954748,0.1999998,0.6199999999999999,27,16,13.2,3.6,11.6,2.4,2.8,28.1,24.1,0.4705725999999999,0.1999999,0.7566667,27.3,13.4,13.8,3.2,9,0,2,1.8,26.6,27,0.5002204,0.27,0.7833334000000001,26.2,17.4,13.8,4.2,6,2.4,2.8,25.3,29.2,0.5222991,0.285,0.6550001,23.6,17.6,15.4,4.1,8.4,1
2025020186,7,Buffalo Sabres,3,3,24,34,0.480769,0,1,1,0,2,1,0,0,15,Washington Capitals,3,3,34,24,0.51923,0,1,0,0,1,0.5,0,1,3.6,3.4,33,29.8,0.413284,0.13,0.7,17,18.6,13.6,4.2,10.4,3.3,3.1,30.5,31.8,0.4253427999999999,0.215,0.8300000000000001,19.4,16.9,14.7,4.5,11.4,0,2.2,2.6,24.8,26,0.4444876,0.18,0.8,21,13,16,5,8,2.7,2.2,27.8,25.8,0.4629518,0.1683333,0.7583333999999999,22.8,12.6,16.6,4.7,7.1,1
2025020187,8,Montréal Canadiens,4,3,27,17,0.423076,0.333333,1,1,0,2,1,0,0,9,Ottawa Senators,3,4,17,27,0.576923,0,0.666667,0,0,1,0.5,0,1,3.8,3,26.4,30,0.528532,0.3999997999999999,0.8033334,17.6,18.8,13.4,4.2,10.4,3.8,2.8,25.3,26.6,0.5209593,0.3033331999999999,0.7266667,18.3,16.7,13.3,4,10.2,0,4.4,2.8,30.4,23.8,0.567767,0.31,0.7,19.2,19.2,13.4,4.8,9.6,3.6,3.7,29.7,25.3,0.5854753,0.3283333,0.6500001,21.4,15.7,14.8,4.1,8.6,1
2025020188,4,Philadelphia Flyers,2,5,33,27,0.42647,0.166666,1,0,1,0,0,0,0,10,Toronto Maple Leafs,5,2,27,33,0.573529,0,0.833334,1,0,2,1,0,1,3,2,25.6,28.2,0.5178626000000001,0.4166666,0.9666668,22.4,15.6,15.4,3.4,23.2,2.8,2.4,23.1,27.1,0.5132521000000001,0.2416666,0.8433334,21.1,15.5,16,3.8,15.7,0,3.2,4.4,31,28.8,0.5365634,0.1,0.85,23.8,16.6,16.4,6.6,7.2,3.3,4,30,28.1,0.5369525,0.125,0.825,23.1,15.7,18.3,5,7,1
2025020189,19,St. Louis Blues,2,3,39,35,0.553571,0,0.666667,0,1,0,0,0,0,29,Columbus Blue Jackets,3,2,35,39,0.446428,0.333333,1,1,0,2,1,0,1,3.2,5.4,27.6,23.4,0.4966833999999999,0.2833332,0.5833335000000001,22.8,11.8,13.2,3.6,7,3.2,4.2,26.8,25.1,0.5030766,0.2333332,0.7222224444444444,23.7,12.3,13.3,4.6,7.5,0,4,3.2,33.6,31.6,0.498608,0.4,0.8533334,22.8,12,13.4,6.4,6.8,3.4,3.1,32.6,33,0.5202975000000001,0.2333333,0.7183334,21.1,14.1,15.5,5.1,7.9,1
2025020190,23,Vancouver Canucks,2,5,28,28,0.491228,0,0.666667,0,1,0,0,0,0,30,Minnesota Wild,5,2,28,28,0.508771,0.333333,1,1,0,2,1,0,1,2.2,2.8,24.2,30.4,0.4681124,0.2333332,0.6333336,19.8,15.8,12.6,4.4,7,2.5,3.2,25.6,30.9,0.4484702,0.2249997999999999,0.6350002,22.8,16.4,14.4,4,7.8,0,2.4,4.8,32.2,31.2,0.4739917999999999,0.2,0.3,25,12,15.2,4.2,4.2,2.2,4,29,30.5,0.4825149999999999,0.2,0.4966666999999999,23.1,13.8,14.5,3.9,5.9,1
2025020191,1,New Jersey Devils,4,1,22,44,0.465517,,1,1,0,2,1,0,0,26,Los Angeles Kings,1,4,44,22,0.534482,0,,0,1,0,0,0,1,3.4,3.6,29.8,28.4,0.493394,0.3133332,0.8166667999999999,21.2,15.6,13.8,5.6,6.4,3.8,2.9,29.9,26.9,0.4812059999999999,0.3599999,0.9083334,21.5,17.2,14.6,5.7,7.7,0,3.4,2.6,28,29.2,0.5059178,0.0666666,0.7866668,13.8,13.8,17.2,3.8,8,2.9,2.8,29.4,28.3,0.4985082999999999,0.1999998999999999,0.7350000999999999,18.1,13.4,18.1,4.7,8.6,1
2025020192,16,Chicago Blackhawks,2,3,29,30,0.444444,1,0.333334,0,0,1,0.5,0,0,22,Edmonton Oilers,3,2,30,29,0.555555,0.666666,0,1,0,2,1,0,1,3.2,3,25.6,29.6,0.4749456,0.2399999999999999,0.8933334,23.6,11.4,15,5.4,9.6,3.4,2.8,25,28.9,0.4765201,0.2449999,0.8900001,21.4,11.2,15.6,6.1,12.3,0,4,3.8,30.2,27,0.5238402,0.3466666,0.9,17,14.2,13.2,5,4,3.2,3.4,27.9,25.9,0.5146920999999999,0.2944443333333333,0.8481482222222222,16.3,15.8,16,4.8,4.8,1
2025020193,3,New York Rangers,3,2,27,13,0.621212,0,0.5,1,0,2,1,0,0,55,Seattle Kraken,2,3,13,27,0.378787,0.5,1,0,0,1,0.5,0,1,2.6,3.4,28.6,29,0.5401577999999999,0.05,0.8933334,24.4,15,10.2,4.8,8.8,2.4,2.6,28.9,25.5,0.5308995999999999,0.125,0.8296296666666667,23.4,13.6,12,5,7.1,0,2.4,3,22.8,29.4,0.451993,0.0833332,0.5,16.2,14.4,16,4.2,11.6,2.8,2.8,25,28.5,0.4497578,0.1833332,0.6416667,22.5,17.5,16.8,4.9,8.9,1
2025020194,14,Tampa Bay Lightning,4,2,26,27,0.442622,0,1,1,0,2,1,0,0,68,Utah Mammoth,2,4,27,26,0.557377,0,1,0,1,0,0,0,1,3,2,31.4,25,0.480431,0.0833332,0.8933334,19,13.2,15.8,3.8,10,2.7,2.6,27.2,27.9,0.4476082,0.1249999,0.9133334,18.3,14.2,17,4,10.1,0,4.6,3.4,30.8,28.4,0.4778585999999999,0.45,0.7,16.2,15.4,18.4,4.4,6,3.9,2.8,29.2,24.6,0.4708459,0.27,0.7000001,18,14.6,17.5,3.8,10,1
2025020195,2,New York Islanders,3,2,39,22,0.680851,0.5,1,1,0,2,1,0,0,29,Columbus Blue Jackets,2,3,22,39,0.319148,0,0.5,0,1,0,0,0,1,3.4,3.4,28.4,27.8,0.5474374,0.05,0.7933334000000001,18.6,14.8,14.8,4,14.8,3.4,3.5,28.8,29.5,0.5014042,0.1783332,0.7883334000000001,20.4,16,15,3.7,10,0,3.6,3.4,34.8,34.8,0.5042574,0.2666666,0.8533334,18.6,13.6,13.6,5,7.8,3.6,3.1,32.2,33.7,0.5165533000000001,0.2666666,0.7433334,19.7,13.9,15.2,4.8,7.8,1
2025020196,4,Philadelphia Flyers,1,2,18,21,0.473684,0,1,0,1,0,0,0,0,20,Calgary Flames,2,1,21,18,0.526315,0,1,1,0,2,1,0,1,2.4,2.6,26.8,29,0.4888709999999999,0.3499998,1,21.8,15.6,15,3,18,2.9,2.7,24.4,26.4,0.4947051,0.2583332,0.8633333999999999,21.1,15.6,15.4,3.5,15.3,0,3.2,3.4,31.2,32.4,0.4339668,0.1333331999999999,0.85,17.8,12.2,17.8,3.6,11.8,2.2,3.4,30.2,30.7,0.4537728,0.1249998999999999,0.7716667,20,12.7,15.5,3.8,11.4,1
2025020197,1,New Jersey Devils,1,4,33,29,0.520833,0,1,0,1,0,0,0,0,24,Anaheim Ducks,4,1,29,33,0.479166,0,1,1,0,2,1,0,1,3.4,3.6,27.2,31,0.493394,0.2666665,0.8166667999999999,22,17.4,14.6,5.2,6.8,3.7,2.7,29,29.6,0.4701305999999999,0.3999998888888889,0.9083334,20,17.6,14.9,5.4,7.9,0,4.4,3,30.2,33.2,0.4381036,0.1466666,0.7380954,18.8,15.4,16,4.2,13.4,3.6,3.3,31.6,30.7,0.4613863,0.1766666,0.7857144,22.8,13.7,15.3,3.6,9.8,1
2025020198,17,Detroit Red Wings,2,2,32,18,0.629629,0,1,1,0,2,1,0,0,28,San Jose Sharks,2,2,18,32,0.37037,0,1,0,0,1,0.5,0,1,3.6,4.2,27.8,30.4,0.5342898,0.3685712,0.8600000000000001,17.4,14.4,16.6,2.8,10.2,3.3,3.1,26.6,29.4,0.5294752,0.2695765555555555,0.91,18.6,16.1,16.6,4,7.9,0,3.6,3.2,26.6,29,0.5042255999999999,0.25,0.6866667999999999,16.4,17.6,14.4,4,6,3.1,3.9,26.2,30.4,0.5044551,0.2116665999999999,0.7266668000000001,20.1,15.7,16,4.1,7.7,1
2025020199,5,Pittsburgh Penguins,3,4,37,20,0.410714,0.333333,1,0,1,0,0,0,0,10,Toronto Maple Leafs,4,3,20,37,0.589285,0,0.666667,1,0,2,1,0,1,3.6,3,29.4,32.8,0.5273054,0.45833325,0.95,16.6,15.4,18.6,4.6,15,3.8,2.5,26.8,31,0.5160967000000001,0.4148147777777777,0.8750001,15.9,17.5,16.9,4.3,10.9,0,3.8,3.8,31.4,28.4,0.5494512,0.1,0.9166668,23.4,17.4,16,5.2,7.4,3.5,3.6,30.4,27.9,0.5462285,0.125,0.8333334000000001,22.9,16.1,18.5,4.8,7,1
2025020200,19,St. Louis Blues,3,2,22,26,0.411764,0.5,0,1,0,2,1,0,0,22,Edmonton Oilers,2,3,26,22,0.588235,1,0.5,0,1,0,0,0,1,2.8,4.6,31.4,25.4,0.499201,0.2333332,0.62500025,20.6,13.4,13,3.6,6.8,3,4.3,27.9,25.7,0.4994174,0.2083332,0.7037038888888889,22.9,11.9,13.4,4.2,6.9,0,3.4,3.2,30.4,27.4,0.5086356000000001,0.3999998,0.7,17.6,13.2,13.8,5.4,4,3.3,3.6,28.7,25.8,0.5167593,0.3316665,0.737037111,16.9,14.9,15.6,4.7,4.4,1
2025020201,18,Nashville Predators,4,5,29,36,0.552238,0.5,0.333334,0,0,1,0.5,0,0,23,Vancouver Canucks,5,4,36,29,0.447761,0.666666,0.5,1,0,2,1,0,1,2.6,3.6,25.4,30.6,0.5522666,0.2166666,0.76,22,11.6,15,6.2,7.2,2.4,3.8,27,28.9,0.5445713999999999,0.1583333,0.8133334,20,11.8,14.3,5.7,8.9,0,2.4,3.4,25.4,29,0.4855069999999999,0.2333332,0.566667,19.2,14.2,13,4.2,9.4,2.5,3.2,25.5,30.1,0.4454190999999999,0.2249997999999999,0.6350002,22.1,15.9,13.5,3.6,9,1
