game_id,game_date,team_id,team_name,goals_for,goals_against,shots_for,shots_against,faceoff_win_pct,power_play_pct,penalty_kill_pct,wins,losses,points,point_pct,team_shutouts,hits,blocked_shots,giveaways,takeaways,pims,powerPlayGoals,goals_for_rolling_5,goals_for_rolling_10,goals_against_rolling_5,goals_against_rolling_10,shots_for_rolling_5,shots_for_rolling_10,shots_against_rolling_5,shots_against_rolling_10,faceoff_win_pct_rolling_5,faceoff_win_pct_rolling_10,power_play_pct_rolling_5,power_play_pct_rolling_10,penalty_kill_pct_rolling_5,penalty_kill_pct_rolling_10,hits_rolling_5,hits_rolling_10,blocked_shots_rolling_5,blocked_shots_rolling_10,giveaways_rolling_5,giveaways_rolling_10,takeaways_rolling_5,takeaways_rolling_10,pims_rolling_5,pims_rolling_10
2025020705,,4,Philadelphia Flyers,2,7,20.0,23.0,0.369565,0.5,1.0,0,1,0,0.0,0,32,14,14,5,9,1,3.6,3.4,2.8,3.0,30.0,30.7,25.4,24.8,0.510121,0.49083940000000004,0.025,0.0775,0.6333336,0.7462964444444444,22.2,20.1,16.4,15.7,13.2,12.3,4.8,3.5,12.8,10.1
2025020719,,4,Philadelphia Flyers,1,5,21.0,26.0,0.645833,0.0,0.5,0,1,0,0.0,0,32,17,19,1,46,0,2.8,3.3,3.6,3.2,27.4,30.0,23.0,24.3,0.4717534,0.47422449999999994,0.125,0.1275,0.6333336,0.7685186666666666,23.4,20.4,16.2,16.1,12.8,12.8,5.2,3.9,11.6,10.0
2025020736,,4,Philadelphia Flyers,2,5,22.0,15.0,0.525423,0.2,0.666667,0,1,0,0.0,0,26,9,5,2,12,1,2.8,3.0,3.6,3.3,26.4,28.9,23.0,24.2,0.510011,0.48796039999999996,0.125,0.0875,0.6666668,0.7407408888888889,25.2,21.7,16.0,15.7,14.0,13.8,4.2,3.9,19.2,13.3
2025020741,,4,Philadelphia Flyers,3,6,34.0,30.0,0.471698,0.0,0.25,0,1,0,0.0,0,22,11,11,3,13,0,2.2,2.7,4.2,3.6,25.0,27.2,21.0,23.2,0.497063,0.49839749999999994,0.16499999999999998,0.1075,0.7000002,0.7037038888888889,27.4,22.9,14.8,15.4,12.8,13.1,4.0,4.0,19.4,14.1
2025020755,,4,Philadelphia Flyers,3,6,28.0,28.0,0.359375,0.0,0.666667,0,1,0,0.0,0,27,13,14,3,8,0,1.8,2.7,5.0,4.1,24.0,28.0,23.4,24.1,0.4652488,0.5083124,0.13999999999999999,0.08249999999999999,0.6833334,0.6203705555555555,27.4,23.9,12.4,14.9,11.4,12.8,3.2,3.9,16.8,14.4
2025020775,,4,Philadelphia Flyers,2,1,17.0,25.0,0.625,0.0,0.857143,1,0,2,1.0,0,15,17,18,3,14,0,2.2,2.9,5.8,4.3,25.0,27.5,24.4,24.9,0.47437880000000004,0.4922498999999999,0.13999999999999999,0.08249999999999999,0.6166668,0.6250002,27.8,25.0,12.8,14.6,12.6,12.9,2.8,3.8,17.6,15.2
2025020790,,4,Philadelphia Flyers,4,5,29.0,27.0,0.566666,0.333333,0.666667,0,0,1,0.5,0,25,18,19,5,11,2,2.2,2.5,4.6,4.1,24.4,25.9,24.8,23.9,0.5254658,0.4986096,0.04,0.08249999999999999,0.5880954,0.6107145,24.4,23.9,13.4,14.8,13.4,13.1,2.4,3.8,18.6,15.1
2025020805,,4,Philadelphia Flyers,7,3,20.0,35.0,0.52,0.5,1.0,1,0,2,1.0,0,21,21,23,5,8,1,2.8,2.8,4.6,4.1,26.0,26.2,25.0,24.0,0.5096324,0.5098217,0.10666660000000001,0.1158333,0.6214288,0.6440478,23.0,24.1,13.6,14.8,13.4,13.7,3.2,3.7,11.6,15.4
2025020827,,4,Philadelphia Flyers,0,4,21.0,23.0,0.421052,0.0,0.666667,0,1,0,0.0,0,23,10,16,6,8,0,3.8,3.0,4.2,4.2,25.6,25.3,29.0,25.0,0.5085478,0.5028054,0.1666666,0.16583330000000002,0.6880954,0.6940478000000001,22.0,24.7,16.0,15.4,17.0,14.9,3.8,3.9,10.8,15.1
2025020840,,4,Philadelphia Flyers,3,5,27.0,31.0,0.37931,0.0,1.0,0,1,0,0.0,0,21,18,9,5,4,0,3.2,2.5,3.8,4.4,23.0,23.5,27.6,25.5,0.49841860000000004,0.48183370000000003,0.1666666,0.1533333,0.7714288,0.7273811,22.2,24.8,15.8,14.1,18.0,14.7,4.4,3.8,9.8,13.3
2025020843,,4,Philadelphia Flyers,3,6,36.0,27.0,0.433962,0.333333,1.0,0,1,0,0.0,0,36,17,17,4,8,1,3.2,2.7,3.6,4.7,22.8,23.9,28.2,26.3,0.5024056,0.4883922,0.1666666,0.1533333,0.8380953999999999,0.7273811,21.0,24.4,16.8,14.8,17.0,14.8,4.8,3.8,9.0,13.3
2025020859,,4,Philadelphia Flyers,2,3,21.0,21.0,0.529411,0.5,1.0,0,0,1,0.5,0,29,16,18,4,2,1,3.4,2.8,4.6,4.6,26.6,25.5,28.6,26.7,0.464198,0.4948319,0.2333332,0.1366666,0.8666668,0.7273811,25.2,24.8,16.8,15.1,16.8,15.1,5.0,3.7,7.8,13.2
2025020889,,4,Philadelphia Flyers,4,2,22.0,28.0,0.490909,0.333333,1.0,1,0,2,1.0,0,21,25,21,3,2,1,3.0,2.9,4.2,4.4,25.0,25.5,27.4,26.2,0.456747,0.48318970000000006,0.26666660000000003,0.1866666,0.9333334000000001,0.7773811,26.0,24.5,16.4,15.0,16.6,15.0,4.8,4.0,6.0,8.8
2025020907,,4,Philadelphia Flyers,1,2,16.0,27.0,0.456521,0.0,1.0,0,0,1,0.5,0,23,6,20,3,2,0,2.4,3.1,4.0,4.1,25.4,25.5,26.0,27.5,0.45092879999999996,0.4797383,0.2333332,0.19999989999999998,0.9333334000000001,0.8107144,26.0,24.0,17.2,16.6,16.2,16.6,4.4,4.1,4.8,7.8
2025020911,,4,Philadelphia Flyers,1,3,24.0,29.0,0.477272,0.0,1.0,0,1,0,0.0,0,26,19,13,2,2,0,2.6,2.9,3.6,3.7,24.4,23.7,26.8,27.2,0.45802259999999995,0.47822060000000005,0.2333332,0.19999989999999998,1.0,0.8857144,26.0,24.1,16.4,16.1,17.0,17.5,3.8,4.1,3.6,6.7
2025020924,,4,Philadelphia Flyers,3,2,24.0,24.0,0.367346,0.2,1.0,1,0,2,1.0,0,23,11,15,4,11,1,2.2,2.7,3.2,3.4,23.8,23.3,26.4,27.3,0.477615,0.49001030000000007,0.2333332,0.19999989999999998,1.0,0.9190476999999999,27.0,24.0,16.6,16.7,17.8,17.4,3.2,4.0,3.2,6.1
2025020935,,4,Philadelphia Flyers,3,1,17.0,27.0,0.465517,0.0,1.0,1,0,2,1.0,0,29,14,17,7,11,0,2.2,2.8,2.4,3.5,21.4,24.0,25.8,27.2,0.4642918,0.4642448999999999,0.2066666,0.2199999,1.0,0.9333334000000001,24.4,24.8,15.4,16.1,17.4,17.1,3.2,4.1,3.8,5.8
2025020954,,4,Philadelphia Flyers,2,2,25.0,31.0,0.407407,0.333333,0.666667,1,0,2,1.0,0,19,14,17,8,4,1,2.4,2.7,2.0,3.1,20.6,22.8,27.0,27.2,0.451513,0.45413,0.10666660000000001,0.1866666,1.0,0.9666667,24.4,25.2,15.0,15.7,17.2,16.9,3.8,4.3,5.6,5.8
2025020976,,4,Philadelphia Flyers,0,3,16.0,23.0,0.5,0.0,0.5,0,1,0,0.0,0,29,17,12,4,4,0,2.0,2.2,2.0,3.0,21.2,23.3,27.6,26.8,0.4348126,0.4428707,0.10666660000000001,0.16999989999999998,0.9333333999999999,0.9333334000000001,24.0,25.0,12.8,15.0,16.4,16.3,4.8,4.6,6.0,5.4
2025020993,,4,Philadelphia Flyers,3,3,16.0,23.0,0.550724,0.0,0.833334,1,0,2,1.0,0,26,15,12,4,17,0,1.8,2.2,2.2,2.9,21.2,22.8,26.8,26.8,0.44350839999999997,0.4507655,0.10666660000000001,0.16999989999999998,0.8333334000000001,0.9166667000000001,25.2,25.6,15.0,15.7,14.8,15.9,5.0,4.4,6.4,5.0
2025021008,,4,Philadelphia Flyers,2,6,34.0,27.0,0.545454,0.333333,0.25,0,1,0,0.0,0,32,11,9,3,8,1,2.2,2.2,2.2,2.7,19.6,21.7,25.6,26.0,0.4581988,0.4679068999999999,0.10666660000000001,0.16999989999999998,0.8000002,0.9000001,25.2,26.1,14.2,15.4,14.6,16.2,5.4,4.3,9.4,6.3
2025021026,,4,Philadelphia Flyers,4,1,22.0,23.0,0.446428,0.0,0.666667,1,0,2,1.0,0,16,16,11,3,14,0,2.0,2.1,3.0,2.7,21.6,21.5,26.2,26.0,0.49382040000000005,0.47905610000000004,0.13333319999999999,0.1699999,0.6500002,0.8250000999999999,27.0,25.7,14.2,14.8,13.4,15.4,5.2,4.2,8.8,6.3
2025021035,,4,Philadelphia Flyers,2,2,27.0,23.0,0.428571,0.0,0.666667,1,0,2,1.0,0,21,10,19,8,6,0,2.2,2.3,3.0,2.5,22.6,21.6,25.4,26.2,0.49000259999999995,0.4707578,0.13333319999999999,0.1199999,0.5833336,0.7916668,24.4,24.4,14.6,14.8,12.2,14.7,4.4,4.1,9.4,7.5
2025021052,,4,Philadelphia Flyers,1,1,19.0,28.0,0.475409,0.0,1.0,0,0,1,0.5,0,20,19,16,4,9,0,2.2,2.1,3.0,2.5,23.0,22.1,23.8,25.7,0.4942354,0.46452400000000005,0.06666659999999999,0.0866666,0.5833336,0.7583335,24.8,24.4,13.8,13.3,12.6,14.5,4.4,4.6,9.8,7.9
2025021082,,4,Philadelphia Flyers,3,2,28.0,36.0,0.56,0.0,0.75,1,0,2,1.0,0,19,20,20,7,15,0,2.4,2.1,2.6,2.4,23.6,22.4,24.8,25.8,0.4893172,0.46641279999999996,0.06666659999999999,0.0866666,0.6833336,0.7583335,23.0,24.1,14.2,14.6,13.4,14.1,4.4,4.7,10.8,8.6
2025021093,,4,Philadelphia Flyers,3,3,20.0,25.0,0.339285,0.0,0.75,1,0,2,1.0,0,20,22,16,7,8,0,2.4,2.3,2.4,2.3,26.0,22.8,27.4,26.5,0.49117240000000006,0.47468560000000004,0.06666659999999999,0.0866666,0.6666668,0.7333335,21.6,23.4,15.2,14.7,15.0,14.8,5.0,5.2,10.4,9.9
2025021103,,4,Philadelphia Flyers,4,1,28.0,25.0,0.465517,0.2,0.75,1,0,2,1.0,0,23,17,11,6,16,1,2.6,2.3,1.8,2.4,23.2,22.4,27.0,26.6,0.4499386,0.4718795,0.0,0.06666659999999999,0.7666668,0.7083335,19.2,23.1,17.4,15.8,16.4,14.9,5.8,5.5,10.4,9.6
2025021125,,4,Philadelphia Flyers,2,3,26.0,19.0,0.52,0.0,1.0,0,1,0,0.0,0,13,11,14,3,11,0,2.6,2.4,1.8,2.4,24.4,23.5,27.4,26.4,0.45375639999999995,0.4718795,0.04,0.08666660000000001,0.7833334,0.6833335,20.6,22.5,17.6,16.1,16.4,14.3,6.4,5.4,10.8,10.1
2025021142,,4,Philadelphia Flyers,5,1,42.0,26.0,0.618181,0.0,1.0,1,0,2,1.0,0,22,11,14,6,6,0,2.6,2.4,2.0,2.5,24.2,23.6,26.6,25.2,0.4720422000000001,0.48313880000000003,0.04,0.05333330000000001,0.85,0.7166667999999999,19.0,21.9,17.8,15.8,15.4,14.0,5.4,4.9,11.8,10.8
2025021163,,4,Philadelphia Flyers,5,3,26.0,35.0,0.548387,1.0,1.0,1,0,2,1.0,0,25,14,14,4,6,2,3.4,2.9,2.0,2.3,28.8,26.2,26.2,25.5,0.5005966,0.49495690000000003,0.04,0.05333330000000001,0.85,0.7666668,19.4,21.2,16.2,15.2,15.0,14.2,5.8,5.1,11.2,11.0
2025021172,,4,Philadelphia Flyers,2,1,30.0,18.0,0.5625,0.333333,1.0,1,0,2,1.0,0,31,10,12,7,4,1,3.8,3.1,2.2,2.3,28.4,27.2,26.0,26.7,0.498274,0.49472320000000003,0.24,0.1533333,0.9,0.7833334,20.6,21.1,15.0,15.1,13.8,14.4,5.2,5.1,9.4,9.9
2025021184,,4,Philadelphia Flyers,4,6,24.0,18.0,0.561403,0.0,0.333334,0,1,0,0.0,0,34,11,18,3,10,0,3.6,3.1,1.8,1.8,30.4,26.8,24.6,25.8,0.542917,0.49642780000000003,0.30666659999999996,0.15333329999999998,0.95,0.8583334,22.8,21.0,12.6,15.0,13.0,14.7,5.2,5.5,8.6,9.5
2025021196,,4,Philadelphia Flyers,2,4,34.0,19.0,0.5,0.0,0.5,0,1,0,0.0,0,31,9,13,3,4,0,3.6,3.1,2.8,2.3,29.6,27.0,23.2,25.3,0.5620942,0.5079252999999999,0.26666660000000003,0.15333329999999998,0.8666668,0.8250000999999999,25.0,22.8,11.4,14.5,14.4,15.4,4.6,5.5,7.4,9.1
2025021205,,4,Philadelphia Flyers,4,1,21.0,22.0,0.413793,0.0,1.0,1,0,2,1.0,0,25,23,13,5,6,0,3.6,3.1,3.0,2.5,31.2,27.7,23.2,24.9,0.5580942,0.5150682,0.26666660000000003,0.15333329999999998,0.7666668,0.8083334000000001,28.6,23.8,11.0,14.4,14.2,14.8,4.6,5.0,6.0,8.9
2025021224,,4,Philadelphia Flyers,2,1,31.0,19.0,0.59322,0.2,0.0,1,0,2,1.0,0,21,14,8,5,4,1,3.4,3.4,3.0,2.5,27.0,27.9,22.4,24.3,0.5172166,0.5089066,0.26666660000000003,0.15333329999999998,0.7666668,0.8083334000000001,29.2,24.3,13.4,14.8,14.0,14.5,4.4,5.1,6.0,8.6
2025021236,,4,Philadelphia Flyers,5,1,20.0,24.0,0.574468,0.5,1.0,1,0,2,1.0,0,15,15,20,1,4,1,2.8,3.3,2.6,2.4,28.0,28.2,19.2,22.6,0.5261832,0.5122286,0.10666660000000001,0.1733333,0.5666667999999999,0.7333334,28.4,24.5,13.4,14.2,12.8,13.3,4.6,4.9,5.6,7.5
2025021250,,4,Philadelphia Flyers,3,6,27.0,22.0,0.481481,0.166666,0.25,0,1,0,0.0,0,30,13,12,3,12,1,3.4,3.5,2.6,2.2,26.0,28.2,20.4,22.5,0.5285768,0.5357469,0.13999999999999999,0.2233333,0.5666667999999999,0.7583333999999999,25.2,24.0,14.4,13.5,14.4,13.7,3.4,4.3,5.6,7.1
2025021272,,4,Philadelphia Flyers,7,1,23.0,28.0,0.578947,0.0,1.0,1,0,2,1.0,0,25,17,10,5,6,0,3.2,3.4,2.6,2.7,26.6,28.1,21.2,22.2,0.5125924000000001,0.5373433000000001,0.17333320000000002,0.21999989999999997,0.55,0.7083334,24.4,24.7,14.8,13.1,13.2,13.8,3.4,4.0,6.0,6.7
2025021284,,4,Philadelphia Flyers,2,2,23.0,26.0,0.659574,0.5,0.0,1,0,2,1.0,0,32,23,15,5,2,1,4.2,3.9,2.0,2.5,24.4,27.8,23.0,23.1,0.5283817999999999,0.5432379999999999,0.17333320000000002,0.2199999,0.65,0.7083334,23.2,25.9,16.4,13.7,12.6,13.4,3.8,4.2,6.4,6.2
2025021294,,4,Philadelphia Flyers,4,2,25.0,29.0,0.431372,,1.0,1,0,2,1.0,0,21,15,21,4,10,0,3.8,3.6,2.2,2.6,24.8,25.9,23.8,23.1,0.577538,0.5473773,0.2733332,0.2699999,0.45,0.6083334,24.6,26.9,16.4,14.9,13.0,13.5,3.8,4.1,5.6,5.8
2025020002,,5,Pittsburgh Penguins,3,0,31.0,25.0,0.525,0.0,1.0,1,0,2,1.0,1,22,20,18,1,4,0,,,,,,,,,,,,,,,,,,,,,,,,
2025020013,,5,Pittsburgh Penguins,4,3,28.0,37.0,0.41791,0.4,1.0,1,0,2,1.0,0,23,12,21,6,8,2,3.0,3.0,0.0,0.0,31.0,31.0,25.0,25.0,0.525,0.525,0.0,0.0,1.0,1.0,22.0,22.0,20.0,20.0,18.0,18.0,1.0,1.0,4.0,4.0
2025020029,,5,Pittsburgh Penguins,1,6,19.0,30.0,0.52,0.0,0.5,0,1,0,0.0,0,14,18,17,6,6,0,3.5,3.5,1.5,1.5,29.5,29.5,31.0,31.0,0.471455,0.471455,0.2,0.2,1.0,1.0,22.5,22.5,16.0,16.0,19.5,19.5,3.5,3.5,6.0,6.0
2025020056,,5,Pittsburgh Penguins,3,4,25.0,22.0,0.481481,0.0,0.666667,0,1,0,0.0,0,16,26,12,3,12,0,2.6666666666666665,2.6666666666666665,3.0,3.0,26.0,26.0,30.666666666666668,30.666666666666668,0.48763666666666666,0.48763666666666666,0.13333333333333333,0.13333333333333333,0.8333333333333334,0.8333333333333334,19.666666666666668,19.666666666666668,16.666666666666668,16.666666666666668,18.666666666666668,18.666666666666668,4.333333333333333,4.333333333333333,6.0,6.0
2025020071,,5,Pittsburgh Penguins,4,2,26.0,32.0,0.390243,0.5,1.0,1,0,2,1.0,0,13,15,15,0,4,1,2.75,2.75,3.25,3.25,25.75,25.75,28.5,28.5,0.48609775,0.48609775,0.1,0.1,0.79166675,0.79166675,18.75,18.75,19.0,19.0,17.0,17.0,4.0,4.0,7.5,7.5
2025020088,,5,Pittsburgh Penguins,3,0,27.0,31.0,0.45,0.0,1.0,1,0,2,1.0,1,11,21,20,4,4,0,3.0,3.0,3.0,3.0,25.8,25.8,29.2,29.2,0.4669268,0.4669268,0.18,0.18,0.8333334000000001,0.8333334000000001,17.6,17.6,18.2,18.2,16.6,16.6,3.2,3.2,6.8,6.8
2025020101,,5,Pittsburgh Penguins,5,1,26.0,24.0,0.672413,0.4,1.0,1,0,2,1.0,0,18,17,16,4,6,2,3.0,3.0,3.0,2.5,25.0,26.0,30.4,29.5,0.4519268,0.4641056666666667,0.18,0.15,0.8333334000000001,0.8611111666666668,15.4,16.5,18.4,18.666666666666668,17.0,17.166666666666668,3.8,3.3333333333333335,6.8,6.333333333333333
2025020114,,5,Pittsburgh Penguins,5,3,17.0,37.0,0.530303,1.0,0.333334,1,0,2,1.0,0,18,19,13,9,8,2,3.2,3.2857142857142856,2.6,2.2857142857142856,24.6,26.0,27.8,28.714285714285715,0.5028274,0.4938638571428572,0.18,0.18571428571428572,0.8333334000000001,0.8809524285714286,14.4,16.714285714285715,19.4,18.428571428571427,16.0,17.0,3.4,3.4285714285714284,6.4,6.285714285714286
2025020134,,5,Pittsburgh Penguins,4,4,31.0,41.0,0.538461,0.333333,1.0,0,0,1,0.5,0,18,16,20,3,7,1,4.0,3.5,2.0,2.375,24.2,24.875,29.2,29.75,0.504888,0.49841875,0.38,0.2875,0.8000002,0.812500125,15.2,16.875,19.6,18.5,15.2,16.5,4.0,4.125,6.8,6.5
2025020148,,5,Pittsburgh Penguins,6,3,26.0,28.0,0.446808,,1.0,1,0,2,1.0,0,9,20,30,4,8,0,4.2,3.5555555555555554,2.0,2.5555555555555554,25.4,25.555555555555557,33.0,31.0,0.516284,0.5028678888888889,0.4466666,0.2925925555555555,0.8666668,0.8333334444444445,15.6,17.0,17.6,18.22222222222222,16.8,16.88888888888889,4.0,4.0,5.8,6.555555555555555
2025020150,,5,Pittsburgh Penguins,2,2,26.0,34.0,0.482142,0.0,0.75,0,0,1,0.5,0,15,12,18,5,48,0,4.6,3.8,2.2,2.6,25.4,25.6,32.2,30.7,0.527597,0.4972619,0.43333325,0.2925925555555555,0.8666668,0.8500000999999999,14.8,16.2,18.6,18.4,19.8,18.2,4.8,4.0,6.6,6.7
2025020173,,5,Pittsburgh Penguins,4,1,34.0,27.0,0.62745,1.0,1.0,1,0,2,1.0,0,23,15,12,5,4,1,4.4,3.7,2.6,2.8,25.2,25.1,32.8,31.6,0.5340254,0.49297610000000003,0.43333325,0.2925925555555555,0.8166667999999999,0.8250000999999999,15.6,15.5,16.8,17.6,19.4,18.2,5.0,4.4,15.4,11.1
2025020182,,5,Pittsburgh Penguins,2,5,30.0,34.0,0.541666,0.5,1.0,0,1,0,0.0,0,18,14,13,6,8,1,4.2,3.7,2.6,2.6,26.8,25.7,33.4,30.6,0.5250328,0.5139301,0.58333325,0.35925922222222223,0.8166667999999999,0.8250000999999999,16.6,15.5,16.4,17.9,18.6,17.3,5.2,4.3,15.0,10.7
2025020199,,5,Pittsburgh Penguins,3,4,37.0,20.0,0.410714,0.333333,1.0,0,1,0,0.0,0,9,5,17,5,2,1,3.6,3.8,3.0,2.5,29.4,26.8,32.8,31.0,0.5273054,0.5160967000000001,0.45833325,0.41481477777777775,0.95,0.8750001,16.6,15.9,15.4,17.5,18.6,16.9,4.6,4.3,15.0,10.9
2025020221,,5,Pittsburgh Penguins,5,3,31.0,30.0,0.483333,0.6,1.0,1,0,2,1.0,0,10,16,18,5,6,3,3.4,3.8,3.0,2.5,30.6,28.0,28.6,30.8,0.501756,0.5090199999999999,0.45833325,0.45185177777777774,0.95,0.9083333999999998,14.8,15.2,13.2,15.4,18.0,17.4,5.0,4.5,14.0,9.9
2025020231,,5,Pittsburgh Penguins,1,1,34.0,24.0,0.418181,0.0,1.0,0,0,1,0.5,0,19,14,12,3,9,0,3.2,3.9,3.0,2.6,31.6,28.5,29.0,30.6,0.509061,0.5183289999999999,0.48666660000000006,0.4629628888888889,0.95,0.9083333999999998,15.0,14.9,12.4,15.5,15.6,17.7,5.2,5.0,13.6,10.1
2025020245,,5,Pittsburgh Penguins,2,3,33.0,27.0,0.5,0.5,0.75,0,1,0,0.0,0,19,17,16,2,8,1,3.0,3.7,2.8,2.7,33.2,29.2,27.0,29.9,0.4962688,0.5151471000000001,0.48666660000000006,0.4629628888888889,1.0,0.9083333999999998,15.8,15.7,12.8,14.8,14.4,16.9,4.8,4.9,5.8,10.6
2025020281,,5,Pittsburgh Penguins,1,2,17.0,30.0,0.5,0.0,1.0,0,0,1,0.5,0,10,14,13,7,2,0,2.6,3.4,3.2,2.9,33.0,29.9,27.0,30.2,0.4707788,0.4979058,0.38666659999999997,0.474074,0.95,0.8833333999999999,15.0,15.8,13.2,14.8,15.2,16.9,4.2,4.7,6.6,10.8
2025020296,,5,Pittsburgh Penguins,4,0,22.0,21.0,0.410714,,1.0,1,0,2,1.0,1,15,14,9,4,6,0,2.4,3.0,2.6,2.8,30.4,29.9,26.2,29.5,0.4624456,0.4948755,0.28666660000000005,0.3629628888888889,0.95,0.95,13.4,15.0,13.2,14.3,15.2,16.9,4.4,4.5,5.4,10.2
2025020332,,5,Pittsburgh Penguins,0,5,19.0,21.0,0.529411,0.0,0.666667,0,1,0,0.0,0,9,13,22,5,6,0,2.6,3.0,1.8,2.4,27.4,29.0,26.4,27.5,0.4624456,0.4821008,0.275,0.366666625,0.95,0.95,14.6,14.7,15.0,14.1,13.6,15.8,4.2,4.6,6.2,10.1
2025020340,,5,Pittsburgh Penguins,2,3,32.0,21.0,0.568627,0.25,1.0,0,0,1,0.5,0,16,14,20,2,6,1,1.6,2.4,2.2,2.6,25.0,28.3,24.6,26.8,0.47166119999999995,0.4903611,0.12500000000000003,0.3259258888888889,0.8833334,0.9166667000000001,14.4,14.7,14.4,13.4,14.4,15.0,4.2,4.7,6.2,9.9
2025020366,,5,Pittsburgh Penguins,4,2,19.0,31.0,0.583333,0.0,,1,0,2,1.0,0,17,10,14,6,0,0,1.8,2.4,2.6,2.7,24.6,28.9,24.0,25.5,0.5017503999999999,0.49900959999999994,0.18750000000000003,0.3537036666666667,0.8833334,0.9416667000000001,13.8,14.8,14.4,13.6,16.0,15.2,4.0,4.4,5.6,5.7
2025020388,,5,Pittsburgh Penguins,4,3,24.0,29.0,0.491525,0.0,1.0,1,0,2,1.0,0,18,20,12,5,4,0,2.2,2.4,2.4,2.8,21.8,27.4,24.8,25.9,0.518417,0.49459790000000003,0.06250000000000003,0.2425925555555556,0.9166667500000001,0.9351852222222222,13.4,14.2,13.0,13.1,15.6,15.4,4.8,4.5,4.0,5.3
2025020396,,5,Pittsburgh Penguins,2,7,35.0,23.0,0.454545,0.333333,0.666667,0,1,0,0.0,0,16,11,11,2,10,1,2.8,2.6,2.6,2.6,23.2,26.8,24.6,25.4,0.5167219999999999,0.48958379999999996,0.06250000000000003,0.187037,0.9166667500000001,0.9351852222222222,15.0,14.2,14.2,13.7,15.4,15.3,4.4,4.4,4.4,4.9
2025020407,,5,Pittsburgh Penguins,5,1,27.0,29.0,0.50909,0.75,0.857143,1,0,2,1.0,0,18,12,15,7,14,3,2.4,2.5,4.0,2.9,25.8,26.6,25.0,25.7,0.5254882,0.49396690000000004,0.11666660000000002,0.187037,0.8333335000000001,0.8981482222222223,15.2,14.9,13.6,14.3,15.8,14.7,4.0,4.1,5.2,5.7
2025020428,,5,Pittsburgh Penguins,4,3,31.0,40.0,0.542372,0.5,0.833334,1,0,2,1.0,0,21,14,13,4,17,2,3.4,2.5,3.2,2.7,27.4,26.2,26.6,25.6,0.5214239999999999,0.4965426,0.26666660000000003,0.20370366666666667,0.8809525,0.8822752222222222,17.0,15.7,13.4,13.9,14.4,14.4,4.4,4.3,6.8,6.5
2025020456,,5,Pittsburgh Penguins,2,2,29.0,23.0,0.531914,0.0,1.0,0,0,1,0.5,0,26,19,13,5,2,0,3.8,2.8,3.2,2.9,27.2,25.9,30.4,27.2,0.516173,0.5089617,0.3166666,0.25925922222222225,0.839286,0.8637567777777778,18.0,15.9,13.4,13.9,13.0,14.5,4.8,4.4,9.0,7.3
2025020470,,5,Pittsburgh Penguins,3,3,47.0,28.0,0.490909,0.2,1.0,0,0,1,0.5,0,11,13,19,9,2,1,3.4,2.8,3.2,2.8,29.2,25.5,28.8,26.8,0.5058892,0.5121530999999999,0.3166666,0.20370366666666667,0.8714288,0.8915345555555556,19.8,16.6,15.2,14.1,12.8,14.2,4.6,4.7,9.4,6.7
2025020484,,5,Pittsburgh Penguins,2,4,38.0,29.0,0.590163,0.166666,0.75,0,1,0,0.0,0,25,19,14,9,8,1,3.2,3.0,3.2,2.9,33.8,28.5,28.6,26.6,0.505766,0.5112439999999999,0.3566666,0.22592588888888887,0.8714288,0.8915345555555556,18.4,16.7,13.8,14.0,14.2,14.8,5.4,4.9,9.0,6.7
2025020497,,5,Pittsburgh Penguins,5,6,43.0,31.0,0.492063,0.6,0.75,0,0,1,0.5,0,14,21,9,4,12,3,3.2,2.8,2.6,3.3,34.4,30.1,29.8,27.4,0.5328896000000001,0.5291889000000001,0.32333320000000004,0.2199999,0.8880953999999999,0.8637567777777778,20.2,17.7,15.4,14.5,14.8,15.3,6.8,5.4,8.6,6.9
2025020509,,5,Pittsburgh Penguins,4,5,16.0,36.0,0.5,0.0,0.8,0,0,1,0.5,0,18,17,13,4,8,0,3.2,3.3,3.6,3.4,37.6,32.5,30.2,28.4,0.5294842,0.5254540999999999,0.2933332,0.2799999,0.8666668000000002,0.873016,19.4,18.2,17.2,15.3,13.6,14.0,6.2,5.3,8.2,7.5
2025020524,,5,Pittsburgh Penguins,4,6,30.0,23.0,0.38,0.166666,0.25,0,1,0,0.0,0,27,8,14,4,8,1,3.2,3.5,4.0,3.6,34.6,30.9,29.4,29.9,0.5210098000000001,0.5185914,0.19333320000000004,0.2549999,0.86,0.8507937777777778,18.8,18.4,17.8,15.6,13.6,13.3,6.2,5.5,6.4,7.7
2025020537,,5,Pittsburgh Penguins,0,4,25.0,26.0,0.448979,0.0,0.666667,0,1,0,0.0,0,21,13,21,4,4,0,3.6,3.5,4.8,4.0,34.8,32.0,29.4,29.1,0.4906269999999999,0.4982581,0.22666640000000005,0.2716665,0.71,0.7907143999999999,19.0,19.4,15.6,15.4,13.8,13.3,6.0,5.3,7.6,8.5
2025020556,,5,Pittsburgh Penguins,0,4,31.0,21.0,0.608695,0.0,0.0,0,1,0,0.0,0,24,13,19,4,2,0,3.0,3.1,5.0,4.1,30.4,32.1,29.0,28.8,0.482241,0.4940035,0.18666640000000004,0.2716665,0.6433334,0.7573810999999999,21.0,19.7,15.6,14.7,14.2,14.2,5.0,5.2,8.0,8.5
